timestamp,HMI_Timestamp,PV_Voltage_V,PV_Current_A,PV_Power_W,Battery_Voltage_V,Battery_Current_A,Battery_Power_W,Avg_Power_to_Battery_W,Daily_Energy_kWh,Daily_Charge_Ah,History_Max_Input_Voltage_V,Lifetime_Energy_Gen_kWh,Lifetime_Charge_Ah,Battery_Temp_C,Air_Temp_C,Humidity_pct,Air_Pressure_inHg,Wind_Speed_ms,Wind_Direction_deg,Solar_Irradiance_Wm2,UV_Index,Est_Efficiency
2026-04-01T08:14:00,04/01/202608:14,89.33000000000001,0.32,28.585600000000003,52.19,0.4,20.876,20.8,0.0,0.0,198.7,23610.0,44661.0,23.8,16.2,64.0,29.8,2.17,204.0,64.0,0.1,0.7302977723049368
2026-04-01T08:14:54,04/01/202608:14,85.23,0.36,30.6828,52.220000000000006,0.45999999999999996,24.0212,23.9,0.0,0.0,198.7,23610.0,44661.0,23.8,16.2,64.0,29.8,2.17,204.0,64.0,0.1,0.7828881327649367
2026-04-01T08:15:00,04/01/202608:15,81.13000000000001,0.4,32.452000000000005,52.25,0.52,27.17,27.0,0.0,0.0,198.7,23610.0,44661.0,23.8,16.2,64.0,29.8,2.17,204.0,64.0,0.1,0.8372365339578454
2026-04-01T08:15:54,04/01/202608:15,83.82000000000001,0.4,33.528000000000006,52.29,0.53,27.7137,27.5,0.0,0.0,198.7,23610.0,44661.0,23.8,16.2,64.0,29.8,2.17,204.0,64.0,0.1,0.8265837508947743
2026-04-01T08:16:00,04/01/202608:16,86.51,0.4,34.604000000000006,52.33,0.54,28.258200000000002,28.0,0.0,0.0,198.7,23610.0,44661.0,23.8,16.2,64.0,29.8,2.17,204.0,64.0,0.1,0.8166165761183677
2026-04-01T08:16:54,04/01/202608:16,89.21000000000001,0.41000000000000003,36.576100000000004,52.36,0.55,28.798000000000002,28.5,0.0,0.0,198.7,23610.0,44661.0,23.8,16.229999999999997,63.9,29.8,2.276,203.2,68.6,0.11000000000000001,0.7873447415115334
2026-04-01T08:17:00,04/01/202608:17,91.9,0.42000000000000004,38.598000000000006,52.39,0.5599999999999999,29.338399999999996,29.0,0.0,0.0,198.7,23610.0,44661.0,23.8,16.259999999999998,63.8,29.8,2.382,202.4,73.2,0.12000000000000002,0.7601015596663038
2026-04-01T08:17:54,04/01/202608:17,94.53,0.43,40.6479,52.42,0.5700000000000001,29.879400000000004,29.5,0.0,0.0,198.7,23610.0,44661.0,23.8,16.29,63.7,29.8,2.488,201.6,77.8,0.13,0.7350785649443146
2026-04-01T08:18:00,04/01/202608:18,93.84,0.44000000000000006,41.28960000000001,52.44,0.58,30.415199999999995,30.0,0.0,0.0,198.7,23610.0,44661.0,23.8,16.32,63.6,29.8,2.594,200.8,82.4,0.14,0.7366310160427805
2026-04-01T08:18:54,04/01/202608:18,93.83,0.45999999999999996,43.16179999999999,52.470000000000006,0.58,30.4326,30.0,0.0,0.0,198.7,23610.0,44661.0,23.8,16.35,63.5,29.8,2.7,200.0,87.0,0.15,0.7050818084509916
2026-04-01T08:19:00,04/01/202608:19,93.82000000000001,0.48,45.0336,52.5,0.58,30.45,30.0,0.0,0.0,198.7,23610.0,44661.0,23.8,16.380000000000003,63.4,29.8,2.806,199.2,91.6,0.16,0.6761617991899381
2026-04-01T08:19:55,04/01/202608:19,93.81,0.5,46.905,52.52,0.5700000000000001,29.936400000000006,29.5,0.0,0.0,198.7,23610.0,44661.0,23.8,16.41,63.3,29.8,2.912,198.4,96.2,0.17,0.6382347297729454
2026-04-01T08:20:00,04/01/202608:20,93.8,0.52,48.776,52.54,0.5599999999999999,29.422399999999996,29.0,0.0,0.0,198.7,23610.0,44661.0,23.8,16.44,63.2,29.8,3.018,197.6,100.8,0.18,0.603214695752009
2026-04-01T08:20:54,04/01/202608:20,94.47,0.54,51.0138,52.56,0.5599999999999999,29.4336,29.0,0.0,0.0,198.7,23610.0,44661.0,23.8,16.47,63.1,29.8,3.1239999999999997,196.8,105.4,0.19,0.5769732895804663
2026-04-01T08:21:01,04/01/202608:21,95.14,0.5599999999999999,53.2784,52.58,0.5599999999999999,29.444799999999997,29.0,0.0,0.0,198.7,23610.0,44661.0,23.8,16.5,63.0,29.8,3.2299999999999995,196.0,110.0,0.2,0.5526592390161866
2026-04-01T08:21:54,04/01/202608:21,95.97999999999999,0.5599999999999999,53.74879999999999,52.61,0.5599999999999999,29.461599999999997,29.0,0.0,0.0,198.7,23610.0,44661.0,23.8,16.5,63.0,29.8,3.2299999999999995,196.0,109.9,0.2,0.5481350281308607
2026-04-01T08:22:00,04/01/202608:22,96.82000000000001,0.5599999999999999,54.2192,52.64,0.5599999999999999,29.478399999999997,29.0,0.0,0.0,198.7,23610.0,44661.0,23.8,16.5,63.0,29.8,3.2299999999999995,196.0,109.8,0.2,0.5436893203883495
2026-04-01T08:22:54,04/01/202608:22,97.67,0.55,53.718500000000006,52.660000000000004,0.5599999999999999,29.4896,29.0,0.0,0.0,198.7,23610.0,44661.0,23.8,16.5,63.0,29.8,3.2299999999999995,196.0,109.7,0.2,0.5489654402114726
2026-04-01T08:23:00,04/01/202608:23,98.52000000000001,0.54,53.20080000000001,52.67999999999999,0.5599999999999999,29.500799999999995,29.0,0.0,0.0,198.7,23610.0,44661.0,23.8,16.5,63.0,29.8,3.2299999999999995,196.0,109.6,0.2,0.5545179771732754
2026-04-01T08:24:40,04/01/202608:24,98.7,0.53,52.31100000000001,52.71,0.58,30.5718,30.0,0.0,0.0,198.7,23610.0,44661.0,23.8,16.5,63.0,29.8,3.224,193.6,109.5,0.2,0.5844239261340826
2026-04-01T08:24:54,04/01/202608:24,98.37,0.52,51.15240000000001,52.75,0.6,31.65,31.1,0.0,0.0,198.7,23610.0,44661.0,23.8,16.5,63.0,29.8,3.2369999999999997,191.2,109.4,0.2,0.6187392966898912
2026-04-01T08:25:00,04/01/202608:25,98.03,0.51,49.9953,52.79,0.6199999999999999,32.72979999999999,32.2,0.0,0.0,198.7,23610.0,44661.0,23.8,16.5,63.0,29.8,3.25,188.8,109.3,0.2,0.6546575378085538
2026-04-01T08:25:54,04/01/202608:25,97.7,0.5,48.85,52.83,0.6399999999999999,33.81119999999999,33.3,0.0,0.0,198.7,23610.0,44661.0,23.8,16.5,63.0,29.8,3.2630000000000003,186.4,109.2,0.2,0.6921432958034799
2026-04-01T08:26:01,04/01/202608:26,97.35,0.49000000000000005,47.7015,52.86,0.65,34.359,33.9,0.0,0.0,198.7,23610.0,44661.0,23.8,16.5,63.0,29.8,3.276,184.0,109.1,0.2,0.7202918147228075
2026-04-01T08:26:54,04/01/202608:26,97.02000000000001,0.49000000000000005,47.53980000000001,52.9,0.6699999999999999,35.443,35.0,0.0,0.0,198.7,23610.0,44661.0,23.8,16.5,63.0,29.8,3.289,181.6,109.0,0.2,0.7455437338819262
2026-04-01T08:27:01,04/01/202608:27,96.51,0.5,48.255,52.92999999999999,0.69,36.521699999999996,36.1,0.0,0.0,198.7,23610.0,44661.0,23.8,16.5,63.0,29.8,3.3019999999999996,179.2,109.0,0.2,0.756847995026422
2026-04-01T08:27:55,04/01/202608:27,96.8,0.52,50.336,52.970000000000006,0.7,37.079,36.7,0.0,0.0,198.7,23610.0,44661.0,23.8,16.5,63.0,29.8,3.315,176.8,109.0,0.2,0.736629847425302
2026-04-01T08:28:01,04/01/202608:28,97.14,0.55,53.42700000000001,53.02,0.71,37.6442,37.3,0.0,0.0,198.7,23610.0,44661.0,23.8,16.5,63.0,29.8,3.3280000000000003,174.4,109.0,0.2,0.7045913115091619
2026-04-01T08:28:54,04/01/202608:28,97.5,0.58,56.55,53.07000000000001,0.73,38.7411,38.4,0.0,0.0,198.7,23610.0,44661.0,23.8,16.5,63.0,29.8,3.3409999999999997,172.0,109.0,0.2,0.6850769230769231
2026-04-01T08:29:00,04/01/202608:29,97.84,0.6,58.704,53.1,0.74,39.294000000000004,39.0,0.0,0.0,198.7,23610.0,44661.0,23.8,16.5,63.0,29.8,3.3600000000000003,172.0,109.0,0.2,0.6693581357318071
2026-04-01T08:29:54,04/01/202608:29,98.71000000000001,0.6199999999999999,61.200199999999995,53.14,0.75,39.855000000000004,39.5,0.0,0.0,198.7,23610.0,44661.0,23.8,16.5,63.0,29.8,3.3600000000000003,172.0,109.0,0.2,0.651223362015157
2026-04-01T08:30:01,04/01/202608:30,99.58,0.6399999999999999,63.73119999999999,53.17999999999999,0.76,40.416799999999995,40.0,0.0,0.0,198.7,23610.0,44661.0,23.8,16.5,63.0,29.8,3.3600000000000003,172.0,109.0,0.2,0.6341760393653345
2026-04-01T08:30:54,04/01/202608:30,101.41,0.6599999999999999,66.93059999999998,53.23,0.79,42.0517,41.6,0.0,0.0,198.7,23610.0,44661.0,23.8,16.55,62.9,29.8,3.4530000000000003,179.0,113.7,0.22000000000000003,0.6282881073828713
2026-04-01T08:31:01,04/01/202608:31,103.24000000000001,0.6799999999999999,70.2032,53.279999999999994,0.82,43.68959999999999,43.2,0.0,0.0,198.7,23610.0,44661.0,23.8,16.6,62.8,29.8,3.5460000000000003,186.0,118.4,0.24000000000000005,0.6223306060122614
2026-04-01T08:31:54,04/01/202608:31,105.47,0.69,72.7743,53.33,0.85,45.3305,44.8,0.0,0.0,198.7,23610.0,44661.0,23.8,16.65,62.7,29.8,3.6390000000000002,193.0,123.1,0.26,0.622891597720624
2026-04-01T08:32:01,04/01/202608:32,107.7,0.7,75.39,53.379999999999995,0.8800000000000001,46.9744,46.4,0.0,0.0,198.7,23610.0,44661.0,23.8,16.7,62.6,29.8,3.732,200.0,127.8,0.28,0.6230852898262369
2026-04-01T08:32:54,04/01/202608:32,109.15,0.7,76.405,53.42999999999999,0.9200000000000002,49.1556,48.6,0.0,0.0,198.7,23610.0,44661.0,23.8,16.75,62.5,29.8,3.825,207.0,132.5,0.3,0.643355801321903
2026-04-01T08:33:00,04/01/202608:33,110.6,0.7,77.41999999999999,53.48,0.9600000000000002,51.34080000000001,50.8,0.0,0.0,198.7,23610.0,44661.0,23.8,16.8,62.4,29.8,3.918,214.0,137.2,0.32,0.6631464737793854
2026-04-01T08:33:54,04/01/202608:33,112.05999999999999,0.7,78.442,53.54,1.0,53.54,53.0,0.0,0.0,198.7,23610.0,44661.0,23.8,16.85,62.3,29.8,4.011,221.0,141.9,0.34,0.6825425154891512
2026-04-01T08:34:01,04/01/202608:34,113.52000000000001,0.7,79.464,53.6,1.04,55.74400000000001,55.2,0.0,0.0,198.7,23610.0,44661.0,23.8,16.9,62.2,29.8,4.104,228.0,146.6,0.36,0.7015000503372597
2026-04-01T08:35:51,04/01/202608:35,114.99000000000001,0.71,81.6429,53.65,1.08,57.942,57.4,0.0,0.0,198.7,23610.0,44661.0,23.8,16.95,62.1,29.8,4.197,235.0,151.3,0.38,0.7097004148554253
2026-04-01T08:35:54,04/01/202608:35,116.47999999999999,0.72,83.86559999999999,53.7,1.1300000000000001,60.68100000000001,60.2,0.0,0.0,198.7,23610.0,44661.0,23.8,17.0,62.0,29.8,4.29,242.0,156.0,0.4,0.7235505380036633
2026-04-01T08:36:01,04/01/202608:36,117.0,0.73,85.41,53.739999999999995,1.16,62.33839999999999,61.9,0.0,0.0,198.7,23610.0,44661.0,23.8,17.0,62.0,29.8,4.29,242.0,156.0,0.4,0.7298723802833391
2026-04-01T08:36:54,04/01/202608:36,116.64000000000001,0.75,87.48000000000002,53.79,1.19,64.0101,63.6,0.0,0.0,198.7,23610.0,44661.0,23.8,17.0,62.0,29.8,4.29,242.0,156.0,0.4,0.7317112482853222
2026-04-01T08:37:01,04/01/202608:37,115.85999999999999,0.77,89.2122,53.83,1.21,65.1343,64.8,0.0,0.0,198.7,23610.0,44661.0,23.8,17.0,62.0,29.8,4.29,242.0,156.0,0.4,0.7301052994993958
2026-04-01T08:37:55,04/01/202608:37,115.04,0.79,90.8816,53.879999999999995,1.23,66.27239999999999,66.0,0.0,0.0,198.7,23610.0,44661.0,23.8,17.0,62.0,29.8,4.29,242.0,156.0,0.4,0.7292169151951549
2026-04-01T08:38:01,04/01/202608:38,114.2,0.8099999999999999,92.502,53.92,1.25,67.4,67.1,0.0,0.0,198.7,23610.0,44661.0,23.8,17.0,62.0,29.8,4.29,242.0,156.0,0.4,0.7286328944239044
2026-04-01T08:38:55,04/01/202608:38,114.46,0.8300000000000001,95.0018,53.970000000000006,1.28,69.08160000000001,68.7,0.0,0.0,198.7,23610.0,44661.0,23.8,17.0,62.0,29.8,4.29,242.0,156.0,0.4,0.7271609590555127
2026-04-01T08:39:01,04/01/202608:39,114.69000000000001,0.85,97.4865,54.010000000000005,1.3,70.21300000000001,69.8,0.0,0.0,198.7,23610.0,44661.0,23.8,17.0,62.0,29.8,4.29,242.0,156.0,0.4,0.7202330579105826
2026-04-01T08:39:54,04/01/202608:39,115.25,0.8700000000000001,100.26750000000001,54.06,1.3199999999999998,71.3592,71.0,0.0,0.0,198.7,23610.0,44661.0,23.8,17.0,62.0,29.8,4.29,242.0,156.0,0.4,0.7116882339741192
2026-04-01T08:40:01,04/01/202608:40,115.78,0.8800000000000001,101.88640000000001,54.1,1.34,72.494,72.2,0.0,0.0,198.7,23610.0,44661.0,23.8,17.0,62.0,29.8,4.29,242.0,156.0,0.4,0.7115179258468254
2026-04-01T08:40:43,04/01/202608:40,116.30999999999999,0.89,103.51589999999999,54.15,1.35,73.1025,72.8,0.0,0.0,198.7,23610.0,44661.0,23.8,17.0,62.0,29.8,4.29,242.0,156.0,0.4,0.7061958597664708
2026-04-01T08:41:52,04/01/202608:41,116.85999999999999,0.9,105.17399999999999,54.2,1.3699999999999999,74.25399999999999,73.9,0.0,0.0,198.7,23610.0,44661.0,23.8,17.0,62.0,29.8,4.29,242.0,156.0,0.4,0.7060109913096392
2026-04-01T08:42:01,04/01/202608:42,118.29,0.9,106.46100000000001,54.239999999999995,1.3900000000000001,75.3936,75.0,0.0,0.0,198.7,23610.0,44661.0,23.8,17.0,62.0,29.8,4.29,242.0,156.0,0.4,0.7081804604503057
2026-04-01T08:42:52,04/01/202608:42,119.75,0.9099999999999999,108.9725,54.29,1.42,77.09179999999999,76.7,0.0,0.0,198.7,23610.0,44661.0,23.8,17.0,62.0,29.8,4.29,242.0,156.0,0.4,0.7074427034343527
2026-04-01T08:43:01,04/01/202608:43,121.25,0.9199999999999999,111.55,54.33,1.45,78.7785,78.4,0.0,0.0,198.7,23610.0,44661.0,23.8,17.0,62.0,29.8,4.29,242.0,156.0,0.4,0.7062169430748543
2026-04-01T08:43:52,04/01/202608:43,122.71,0.9400000000000001,115.34740000000001,54.36,1.5,81.53999999999999,81.1,0.0,0.0,198.7,23610.0,44661.0,23.8,17.0,62.0,29.8,4.29,242.0,156.0,0.4,0.7069080013940495
2026-04-01T08:44:00,04/01/202608:44,123.07000000000001,0.96,118.1472,54.379999999999995,1.54,83.7452,83.3,0.0,0.0,198.7,23610.0,44661.0,23.8,17.0,62.0,29.8,4.29,242.0,156.0,0.4,0.7088208607567509
2026-04-01T08:44:52,04/01/202608:44,123.46,1.0,123.46,54.410000000000004,1.64,89.2324,88.8,0.0,0.0,198.7,23610.0,44661.0,23.8,17.0,62.0,29.8,4.29,242.0,156.0,0.4,0.7227636481451483
2026-04-01T08:45:01,04/01/202608:45,123.52000000000001,1.04,128.4608,54.42999999999999,1.7399999999999998,94.70819999999998,94.2,0.0,0.0,198.7,23610.0,44661.0,23.8,17.0,62.0,29.8,4.29,242.0,156.0,0.4,0.7372536991829411
2026-04-01T08:47:03,04/01/202608:47,123.55,1.08,133.434,54.45,1.83,99.6435,99.1,0.0,0.0,198.7,23610.0,44661.0,23.8,17.04,61.8,29.8,4.327,243.1,161.3,0.42000000000000004,0.7467624443545123
2026-04-01T08:47:53,04/01/202608:47,123.52000000000001,1.1099999999999999,137.1072,54.46,1.9,103.474,102.9,0.0,0.0,198.7,23610.0,44661.0,23.8,17.080000000000002,61.6,29.8,4.364,244.2,166.6,0.44000000000000006,0.7546941371423237
2026-04-01T08:48:01,04/01/202608:48,123.47,1.1400000000000001,140.75580000000002,54.470000000000006,1.9600000000000002,106.76120000000002,106.2,0.0,0.0,198.7,23610.0,44661.0,23.8,17.119999999999997,61.4,29.8,4.401,245.3,171.9,0.45999999999999996,0.7584852631294767
2026-04-01T08:49:00,04/01/202608:49,123.42,1.17,144.4014,54.48,2.02,110.0496,109.5,0.0,0.0,198.7,23610.0,44661.0,23.8,17.16,61.2,29.8,4.438000000000001,246.4,177.2,0.48,0.7621089546223236
2026-04-01T08:49:52,04/01/202608:49,123.35,1.19,146.7865,54.48,2.08,113.3184,112.7,0.0,0.0,198.7,23610.0,44661.0,23.8,17.2,61.0,29.8,4.475,247.5,182.5,0.5,0.771994699785062
2026-04-01T08:50:01,04/01/202608:50,123.28,1.21,149.1688,54.48,2.1399999999999997,116.58719999999998,115.9,0.0,0.0,198.7,23610.0,44661.0,23.8,17.24,60.8,29.8,4.5120000000000005,248.6,187.8,0.52,0.7815789897083034
2026-04-01T08:50:53,04/01/202608:50,123.27000000000001,1.23,151.62210000000002,54.489999999999995,2.19,119.33309999999999,118.7,0.0,0.0,198.7,23610.0,44661.0,23.8,17.279999999999998,60.6,29.8,4.549,249.7,193.1,0.54,0.7870429178859808
2026-04-01T08:51:01,04/01/202608:51,123.25999999999999,1.25,154.075,54.5,2.2399999999999998,122.07999999999998,121.5,0.0,0.0,198.7,23610.0,44661.0,23.8,17.32,60.4,29.8,4.586,250.8,198.4,0.5599999999999999,0.7923413921791335
2026-04-01T08:52:01,04/01/202608:52,123.22,1.25,154.025,54.5,2.23,121.535,121.0,0.0,0.0,198.7,23610.0,44661.0,23.8,17.36,60.2,29.8,4.623,251.9,203.7,0.58,0.7890602174971595
2026-04-01T08:53:00,04/01/202608:53,123.17999999999999,1.25,153.975,54.5,2.2199999999999998,120.98999999999998,120.5,0.0,0.0,198.7,23610.0,44661.0,23.8,17.4,60.0,29.8,4.66,253.0,209.0,0.6,0.785776911836337
2026-04-01T08:54:01,04/01/202608:54,123.17,1.25,153.9625,54.5,2.2199999999999998,120.98999999999998,120.5,0.0,1.0,198.7,23610.0,44661.0,23.8,17.4,60.0,29.8,4.66,253.0,209.0,0.6,0.7858407079646016
2026-04-01T08:54:52,04/01/202608:54,123.21,1.26,155.2446,54.5,2.25,122.625,122.1,0.0,1.0,198.7,23610.0,44661.0,23.8,17.4,60.0,29.8,4.66,253.0,209.0,0.6,0.7898825466393035
2026-04-01T08:55:01,04/01/202608:55,123.25,1.27,156.5275,54.5,2.2800000000000002,124.26000000000002,123.7,0.0,1.0,198.7,23610.0,44661.0,23.8,17.4,60.0,29.8,4.66,253.0,209.0,0.6,0.7938541150915974
2026-04-01T08:55:52,04/01/202608:55,123.25999999999999,1.29,159.00539999999998,54.5,2.32,126.44,125.9,0.0,1.0,198.7,23610.0,44661.0,23.8,17.4,60.0,29.8,4.66,253.0,209.0,0.6,0.7951931192273974
2026-04-01T08:56:01,04/01/202608:56,123.25999999999999,1.31,161.4706,54.5,2.35,128.07500000000002,127.6,0.0,1.0,198.7,23610.0,44661.0,23.8,17.4,60.0,29.8,4.66,253.0,209.0,0.6,0.7931784485844483
2026-04-01T08:56:52,04/01/202608:56,123.27000000000001,1.33,163.94910000000002,54.5,2.4099999999999997,131.34499999999997,130.9,0.0,1.0,198.7,23610.0,44661.0,23.8,17.4,60.0,29.8,4.66,253.0,209.0,0.6,0.8011327906039127
2026-04-01T08:58:14,04/01/202608:58,123.32000000000001,1.3599999999999999,167.71519999999998,54.48,2.4799999999999995,135.11039999999997,134.6,0.0,1.0,198.7,23610.0,44661.0,23.8,17.4,60.0,29.8,4.66,253.0,209.0,0.6,0.8055942454828184
2026-04-01T08:58:53,04/01/202608:58,123.35,1.3900000000000001,171.4565,54.45,2.57,139.9365,140.0,0.0,1.0,198.7,23610.0,44661.0,23.8,17.4,60.0,29.8,4.66,253.0,209.0,0.6,0.8161632833984129
2026-04-01T08:59:01,04/01/202608:59,123.4,1.4300000000000002,176.46200000000002,54.42999999999999,2.67,145.32809999999998,145.3,0.0,1.0,198.7,23610.0,44661.0,23.8,17.4,60.0,29.8,4.66,253.0,209.0,0.6,0.8235659802110368
2026-04-01T09:00:00,04/01/202608:59,123.39000000000001,1.47,181.38330000000002,54.410000000000004,2.7800000000000002,151.2598,151.2,0.0,1.0,198.7,23610.0,44661.0,23.8,17.4,60.0,29.8,4.66,253.0,209.0,0.6,0.8339235199712431
2026-04-01T09:00:01,04/01/202609:00,123.38,1.51,186.3038,54.39,2.8899999999999997,157.1871,157.1,0.0,1.0,198.7,23610.0,44661.0,23.8,17.4,60.0,29.8,4.66,253.0,209.0,0.6,0.8437138694970258
2026-04-01T09:01:54,04/01/202609:01,123.38,1.55,191.239,54.370000000000005,2.98,162.0226,162.0,0.0,1.0,198.7,23610.0,44661.0,23.8,17.46,60.0,29.802,4.641,255.0,214.1,0.61,0.8472257227866701
2026-04-01T09:02:01,04/01/202609:02,123.38,1.59,196.1742,54.35,3.07,166.8545,166.9,0.0,1.0,198.7,23610.0,44661.0,23.8,17.52,60.0,29.804000000000002,4.622,257.0,219.2,0.6199999999999999,0.8505425280184652
2026-04-01T09:02:54,04/01/202609:02,123.4,1.61,198.67400000000004,54.33,3.1399999999999997,170.59619999999998,170.6,0.0,1.0,198.7,23610.0,44661.0,23.8,17.58,60.0,29.806,4.603,259.0,224.3,0.63,0.8586740086775317
2026-04-01T09:03:01,04/01/202609:03,123.42,1.6300000000000001,201.17460000000003,54.31,3.21,174.3351,174.3,0.0,1.0,198.7,23610.0,44661.0,23.8,17.639999999999997,60.0,29.808,4.5840000000000005,261.0,229.4,0.6399999999999999,0.8665860401859876
2026-04-01T09:03:54,04/01/202609:03,123.41,1.64,202.39239999999998,54.279999999999994,3.2299999999999995,175.32439999999997,175.3,0.0,1.0,198.7,23610.0,44661.0,23.8,17.7,60.0,29.810000000000002,4.5649999999999995,263.0,234.5,0.65,0.86625980026918
2026-04-01T09:04:01,04/01/202609:04,123.34,1.6300000000000001,201.04420000000002,54.27,3.2299999999999995,175.29209999999998,175.3,0.0,1.0,198.7,23610.0,44661.0,23.8,17.759999999999998,60.0,29.812,4.546,265.0,239.6,0.6599999999999999,0.8719082669383149
2026-04-01T09:04:54,04/01/202609:04,123.33,1.61,198.56130000000002,54.279999999999994,3.19,173.15319999999997,172.5,0.0,1.0,198.7,23610.0,44661.0,23.8,17.82,60.0,29.814,4.526999999999999,267.0,244.7,0.6699999999999999,0.8720390126374069
2026-04-01T09:05:01,04/01/202609:05,123.3,1.58,194.814,54.279999999999994,3.1399999999999997,170.43919999999997,169.8,0.0,1.0,198.7,23610.0,44661.0,23.8,17.880000000000003,60.0,29.816000000000003,4.508,269.0,249.8,0.6799999999999999,0.8748816820146395
2026-04-01T09:05:54,04/01/202609:05,122.67,1.55,190.13850000000002,54.260000000000005,3.06,166.03560000000002,165.4,0.0,1.0,198.7,23610.0,44661.0,23.8,17.94,60.0,29.818,4.489,271.0,254.9,0.69,0.873235036565451
2026-04-01T09:06:01,04/01/202609:06,122.04,1.52,185.5008,54.239999999999995,2.98,161.6352,161.0,0.0,1.0,198.7,23610.0,44661.0,23.8,18.0,60.0,29.82,4.47,273.0,260.0,0.7,0.8713450292397661
2026-04-01T09:06:54,04/01/202609:06,122.37,1.47,179.8839,54.23,2.88,156.18239999999997,155.5,0.0,1.0,198.7,23610.0,44661.0,23.8,18.0,60.0,29.82,4.47,273.0,260.0,0.7,0.8682400148095519
2026-04-01T09:07:01,04/01/202609:07,122.7,1.42,174.234,54.220000000000006,2.7800000000000002,150.73160000000004,150.0,0.0,1.0,198.7,23610.0,44661.0,23.8,18.0,60.0,29.82,4.47,273.0,260.0,0.7,0.8651101392380364
2026-04-01T09:07:54,04/01/202609:07,122.5,1.3699999999999999,167.825,54.21,2.67,144.7407,144.0,0.0,1.0,198.7,23610.0,44661.0,23.8,18.0,60.0,29.82,4.47,273.0,260.0,0.7,0.8624501713093997
2026-04-01T09:08:01,04/01/202609:08,122.3,1.3199999999999998,161.43599999999998,54.2,2.56,138.752,138.0,0.0,1.0,198.7,23610.0,44661.0,23.8,18.0,60.0,29.82,4.47,273.0,260.0,0.7,0.8594861121435121
2026-04-01T09:09:25,04/01/202609:09,122.41,1.17,143.2197,54.19,2.2600000000000002,122.46940000000001,121.8,0.0,1.0,198.7,23610.0,44661.0,23.8,18.0,60.0,29.82,4.47,273.0,260.0,0.7,0.8551156021133965
2026-04-01T09:09:34,04/01/202609:09,121.52000000000001,1.1300000000000001,137.31760000000003,54.19,2.13,115.42469999999999,114.7,0.0,1.0,198.7,23610.0,44661.0,23.8,18.0,60.0,29.82,4.47,273.0,260.0,0.7,0.840567414519333
2026-04-01T09:10:00,04/01/202609:10,120.59,1.1,132.649,54.18000000000001,2.02,109.44360000000002,108.7,0.0,1.0,198.7,23610.0,44661.0,23.8,18.0,60.0,29.82,4.47,273.0,260.0,0.7,0.8250616288098668
2026-04-01T09:10:33,04/01/202609:10,119.65,1.0699999999999998,128.0255,54.160000000000004,1.9,102.904,102.2,0.0,1.0,198.7,23610.0,44661.0,23.8,18.0,60.0,29.82,4.47,273.0,260.0,0.7,0.803777372476577
2026-04-01T09:11:01,04/01/202609:11,119.37,1.04,124.1448,54.160000000000004,1.8,97.48800000000001,96.8,0.0,1.0,198.7,23610.0,44661.0,23.8,18.0,60.0,29.82,4.47,273.0,260.0,0.7,0.785276548031009
2026-04-01T09:11:33,04/01/202609:11,119.17999999999999,0.99,117.98819999999999,54.160000000000004,1.69,91.5304,90.9,0.0,1.0,198.7,23610.0,44661.0,23.8,18.0,60.0,29.82,4.47,273.0,260.0,0.7,0.775758931825386
2026-04-01T09:12:00,04/01/202609:12,118.00999999999999,0.9600000000000002,113.28960000000001,54.15,1.61,87.1815,86.6,0.0,1.0,198.7,23610.0,44661.0,23.8,18.0,60.0,29.82,4.47,273.0,260.0,0.7,0.7695454834336073
2026-04-01T09:12:33,04/01/202609:12,117.3,0.9200000000000002,107.91600000000001,54.14,1.51,81.7514,81.2,0.0,1.0,198.7,23610.0,44661.0,23.8,18.0,60.0,29.82,4.47,273.0,260.0,0.7,0.7575466103265502
2026-04-01T09:13:00,04/01/202609:13,117.13,0.89,104.2457,54.13000000000001,1.4300000000000002,77.40590000000002,76.9,0.0,1.0,198.7,23610.0,44661.0,23.8,18.0,60.0,29.82,4.47,273.0,260.0,0.7,0.7425332651610572
2026-04-01T09:13:33,04/01/202609:13,116.47,0.85,98.9995,54.120000000000005,1.33,71.9796,71.5,0.0,1.0,198.7,23610.0,44661.0,23.8,18.0,60.0,29.82,4.47,273.0,260.0,0.7,0.7270703387390846
2026-04-01T09:14:00,04/01/202609:14,115.52000000000001,0.9200000000000002,106.27840000000003,54.120000000000005,1.44,77.9328,77.4,0.0,1.0,198.7,23610.0,44661.0,23.8,18.0,60.0,29.82,4.47,273.0,260.0,0.7,0.7332891725882209
2026-04-01T09:14:33,04/01/202609:14,115.35,0.8800000000000001,101.50800000000001,54.11,1.37,74.1307,73.7,0.0,1.0,198.7,23610.0,44661.0,23.8,18.0,60.0,29.82,4.47,273.0,260.0,0.7,0.7302941640067777
2026-04-01T09:15:00,04/01/202609:15,115.17999999999999,0.8400000000000001,96.7512,54.1,1.3,70.33,70.0,0.0,1.0,198.7,23610.0,44661.0,23.8,18.0,60.0,29.82,4.47,273.0,260.0,0.7,0.7269160485864775
2026-04-01T09:15:33,04/01/202609:15,115.74000000000001,0.78,90.27720000000001,54.1,1.23,66.543,66.2,0.0,1.0,198.7,23610.0,44661.0,23.8,18.0,60.0,29.82,4.47,273.0,260.0,0.7,0.7370964097247146
