target_time,actual_power_W,persistence_power_W,ftdnn_linear_power_W,ftdnn_linear_residual_pred_W,ftdnn_nonlinear_power_W,ftdnn_nonlinear_residual_pred_W,narx_linear_power_W,narx_linear_residual_pred_W,narx_nonlinear_power_W,narx_nonlinear_residual_pred_W,lstm_power_W,lstm_residual_pred_W
2026-04-06 10:39:03,76.335,69.9426,95.74136,25.798763,59.423256,-10.5193405,110.82703,40.88443,44.130188,-25.812407,126.75108,56.80849
2026-04-06 10:40:03,77.4468,67.3074,86.077,18.7696,63.352932,-3.9544713,110.95688,43.64948,45.11225,-22.195154,123.89902,56.591618
2026-04-06 10:41:03,79.643,64.6817,86.62901,21.94731,64.822876,0.14117098,113.15518,48.47348,45.765354,-18.916348,121.32837,56.64667
2026-04-06 10:42:03,81.825,64.369,90.24845,25.87945,68.083885,3.71488,107.08908,42.720078,47.899696,-16.469309,121.18431,56.815304
2026-04-06 10:43:03,82.916,63.2896,93.63283,30.343225,69.624794,6.335195,112.22519,48.935585,45.39914,-17.890461,120.2017,56.912098
2026-04-06 10:44:03,85.098,63.2896,102.18732,38.897717,71.43245,8.142846,111.24017,47.95057,43.047363,-20.242235,120.24507,56.955467
2026-04-06 10:45:03,85.098,63.4172,104.334435,40.917236,73.89275,10.4755535,121.270996,57.853798,41.423172,-21.994028,120.36148,56.944286
2026-04-06 10:46:03,87.28,63.8522,107.01724,43.16504,74.540436,10.688232,116.562546,52.71035,38.431763,-25.420439,120.679504,56.82731
2026-04-06 10:47:03,87.28,64.2872,106.4949,42.207703,77.12023,12.833034,123.758156,59.470955,37.26529,-27.021912,120.862686,56.57549
2026-04-06 10:48:03,85.098,65.7201,118.87479,53.154682,81.75893,16.03883,123.654724,57.934628,41.480316,-24.239786,121.89476,56.174664
2026-04-06 10:49:03,85.098,64.7396,123.543274,58.80367,84.60856,19.868958,126.69499,61.95539,45.54664,-19.19296,120.55313,55.813526
2026-04-06 10:50:03,85.098,62.6416,128.57053,65.92893,87.64107,24.999464,131.18964,68.54803,52.454838,-10.186765,118.19671,55.555107
2026-04-06 10:51:03,85.1058,61.49,134.19826,72.70826,96.790665,35.300663,136.461,74.971,61.616444,0.12644255,116.884895,55.394894
2026-04-06 10:52:03,85.1214,61.501,133.79367,72.29267,98.61294,37.11194,136.50366,75.00266,63.132202,1.6312038,116.696304,55.1953
2026-04-06 10:53:03,86.1811,61.446,132.14313,70.69712,102.630295,41.1843,139.07172,77.625725,65.15879,3.7127929,116.42203,54.97603
2026-04-06 10:54:03,89.9505,61.4185,134.54445,73.125946,105.321686,43.903187,139.34885,77.93034,65.61561,4.1971064,116.19272,54.774223
2026-04-06 10:55:03,90.7929,61.4185,134.18123,72.76273,107.921326,46.50283,136.94809,75.52959,64.08929,2.6707873,115.996414,54.57792
2026-04-06 10:56:03,93.6572,60.4725,133.91428,73.44177,108.3376,47.865097,139.09576,78.62327,60.144165,-0.32833433,114.918594,54.44609
2026-04-06 10:57:03,95.9397,59.5375,135.70917,76.17166,109.16811,49.630615,136.96184,77.42434,58.0201,-1.5173972,114.16559,54.628094
2026-04-06 10:58:03,100.5856,59.3824,137.40927,78.02686,108.65544,49.27304,138.01073,78.62833,56.892742,-2.4896588,114.214066,54.83166
2026-04-06 10:59:03,101.1962,60.2156,136.18839,75.972786,109.49062,49.275024,136.95914,76.74353,58.671745,-1.5438542,115.18521,54.96961
2026-04-06 11:00:03,101.4135,60.996,137.26334,76.267334,110.89444,49.898438,142.55707,81.56107,61.47031,0.47431248,116.29454,55.29854
2026-04-06 11:01:03,101.4135,62.184,137.71909,75.53509,112.61624,50.432243,144.67812,82.49412,64.87698,2.6929824,117.38397,55.199978
2026-04-06 11:02:03,101.9405,62.772,137.13333,74.361336,113.43095,50.658947,147.13597,84.363976,68.185165,5.4131684,117.95175,55.17975
2026-04-06 11:03:03,106.0613,63.012,137.70941,74.69742,113.00974,49.99774,144.78934,81.77733,70.09739,7.0853915,117.87617,54.864166
2026-04-06 11:04:03,102.0595,61.7568,135.72076,73.96396,113.01535,51.258545,142.32042,80.56362,70.79549,9.038682,116.12024,54.363438
2026-04-06 11:05:03,102.323,60.4908,137.02457,76.53376,113.674164,53.183365,140.0538,79.56301,73.15767,12.666869,114.33417,53.843365
2026-04-06 11:06:03,105.2439,59.1604,135.22641,76.06601,114.42479,55.264385,134.11281,74.95241,75.66493,16.504532,112.314384,53.153984
2026-04-06 11:07:03,107.1312,59.3164,135.67764,76.36125,115.75137,56.43497,135.80481,76.48842,79.060776,19.74438,111.75621,52.439808
2026-04-06 11:08:03,103.888,61.1118,136.86539,75.75359,118.667816,57.55602,138.46515,77.35334,82.90279,21.790981,112.7581,51.646297
2026-04-06 11:09:03,105.2832,62.8824,137.8896,75.0072,120.22949,57.347095,140.43303,77.55063,86.8122,23.929804,113.92432,51.04192
2026-04-06 11:10:03,111.136,62.9126,135.74614,72.833534,121.41559,58.50299,140.40044,77.48784,90.04607,27.133465,113.58652,50.67392
2026-04-06 11:11:03,111.2464,62.784,133.45415,70.67015,120.473816,57.689816,140.87213,78.08813,93.27312,30.489113,113.3496,50.5656
2026-04-06 11:12:03,111.3292,61.68,130.97592,69.29591,118.36663,56.68663,140.2454,78.56541,94.34276,32.662754,112.13126,50.451263
2026-04-06 11:13:03,113.436,62.628,130.29402,67.66602,117.13526,54.507263,141.35321,78.72522,96.22228,33.594284,112.79703,50.169033
2026-04-06 11:14:03,115.7013,63.5253,130.93692,67.41162,113.75891,50.233612,139.61565,76.09035,96.50061,32.975307,112.94018,49.41488
2026-04-06 11:15:03,114.3228,63.3327,129.28621,65.953514,110.65991,47.327213,140.05624,76.72354,96.24436,32.911663,111.90184,48.569145
2026-04-06 11:16:03,114.3228,65.3391,130.00499,64.665886,110.2816,44.942493,140.18642,74.84731,96.48251,31.14341,112.7567,47.417595
2026-04-06 11:17:03,112.7248,67.5062,131.6948,64.1886,110.54909,43.04288,142.25989,74.75369,96.97389,29.46769,113.599304,46.093105
2026-04-06 11:18:03,114.4224,68.7055,130.08018,61.37469,110.30139,41.595898,139.16876,70.46327,95.80499,27.099499,113.538895,44.833393
2026-04-06 11:19:03,116.0516,71.2566,131.44002,60.183414,111.37242,40.11582,139.53738,68.280785,97.75231,26.495712,114.96579,43.70919
2026-04-06 11:20:03,122.7555,72.5824,132.678,60.0956,111.72151,39.139114,141.6535,69.07111,99.14169,26.5593,115.182236,42.59984
2026-04-06 11:21:03,172.5136,74.349,131.2212,56.872208,113.26828,38.919277,138.92307,64.57406,101.47485,27.125853,116.136566,41.787563
2026-04-06 11:22:03,189.813,76.6521,133.23904,56.58694,114.61928,37.967182,141.33533,64.68323,104.235275,27.583176,117.635635,40.98354
2026-04-06 11:23:03,196.6776,77.203,132.83156,55.62855,114.394104,37.191105,141.18198,63.978966,106.22104,29.018038,117.53403,40.331024
2026-04-06 11:24:03,196.6776,76.09,130.67094,54.580944,112.99713,36.90713,139.44846,63.358467,107.027405,30.93741,116.02196,39.93196
2026-04-06 11:25:03,209.7068,76.118,130.0032,53.8852,112.83339,36.71539,140.48407,64.366066,109.25398,33.135986,115.61748,39.499485
2026-04-06 11:26:03,203.7112,76.146,129.98921,53.843212,112.18175,36.03574,139.01523,62.869225,110.10598,33.959976,115.08465,38.938644
2026-04-06 11:27:03,177.346,76.16,130.02945,53.869442,111.73259,35.572586,135.88193,59.72192,110.74978,34.589775,114.46746,38.307457
2026-04-06 11:28:03,173.25,76.16,130.46715,54.307144,111.38875,35.22875,136.00847,59.84847,110.831154,34.67115,113.99892,37.838913
2026-04-06 11:29:03,171.616,76.216,131.42075,55.20474,110.61556,34.39956,136.50429,60.288284,110.88809,34.67209,113.50255,37.286545
2026-04-06 11:30:03,172.1864,78.4224,135.10916,56.68676,113.06525,34.64285,138.00073,59.578323,113.08127,34.65887,115.08751,36.665104
2026-04-06 11:31:03,167.568,78.4512,133.52617,55.07497,114.31463,35.863426,137.31741,58.866207,113.353966,34.902763,114.774765,36.323566
2026-04-06 11:32:03,165.8372,78.4656,131.92818,53.462578,115.47644,37.010845,137.77544,59.309834,113.83058,35.36498,114.353516,35.887917
2026-04-06 11:33:03,165.1806,78.48,131.53181,53.05181,117.19939,38.719387,137.12822,58.648216,115.40645,36.92644,113.968155,35.488155
2026-04-06 11:34:03,162.909,78.48,132.08006,53.600063,118.585754,40.105755,135.40083,56.92083,117.67903,39.19903,113.681,35.201
2026-04-06 11:35:03,162.909,78.48,131.37552,52.89551,119.44189,40.961884,133.5956,55.115597,119.97914,41.49914,113.3667,34.886696
2026-04-06 11:36:03,162.051,76.314,127.9659,51.651894,118.2829,41.9689,132.15733,55.843334,120.40373,44.08973,110.78209,34.468082
2026-04-06 11:37:03,160.8103,76.321,128.4038,52.082794,119.16435,42.843353,130.46448,54.143475,120.48369,44.16269,110.32216,34.001163
2026-04-06 11:38:03,158.064,76.335,129.22028,52.88527,119.64853,43.31353,132.06628,55.731285,120.005936,43.67094,109.81398,33.478977
2026-04-06 11:39:03,155.2051,76.335,129.06216,52.727165,119.78772,43.45272,132.57271,56.23771,118.84825,42.513252,109.42381,33.08881
2026-04-06 11:40:03,152.3359,77.4468,132.78127,55.33446,119.39473,41.947933,132.96562,55.51882,117.23671,39.789906,110.02893,32.58213
2026-04-06 11:41:03,149.478,79.643,135.22986,55.586864,120.27139,40.62839,134.92564,55.282642,117.22449,37.58149,111.76102,32.118023
2026-04-06 11:42:03,149.457,81.825,136.59038,54.765385,121.178375,39.35338,136.09128,54.266285,117.85683,36.031826,113.513245,31.68825
2026-04-06 11:43:03,146.6102,82.916,136.8385,53.9225,121.39916,38.483162,137.90184,54.985836,118.6926,35.776592,114.24597,31.329973
2026-04-06 11:44:03,143.7432,85.098,138.25632,53.15831,123.30029,38.202297,139.94316,54.84516,121.71634,36.61834,115.982254,30.88425
2026-04-06 11:45:03,143.7331,85.098,136.59396,51.495956,123.16761,38.06961,140.04738,54.949383,122.93945,37.841457,115.65798,30.559984
2026-04-06 11:46:03,143.7331,87.28,136.66985,49.389843,125.371445,38.09145,141.2618,53.981792,125.600784,38.320786,117.38465,30.104652
2026-04-06 11:47:03,143.7129,87.28,136.49261,49.212616,125.18782,37.907818,140.77689,53.496887,126.051025,38.771023,116.90941,29.629408
2026-04-06 11:48:03,142.26,85.098,134.61119,49.51319,123.537056,38.439056,138.02074,52.922733,126.22437,41.126373,114.25579,29.157791
2026-04-06 11:49:03,142.22,85.098,133.35347,48.255474,123.89676,38.79876,135.97316,50.875164,127.387054,42.289055,113.7376,28.639603
2026-04-06 11:50:03,142.13,85.098,133.75941,48.661415,123.76741,38.669415,136.34729,51.249294,128.72949,43.63149,113.332275,28.234274
2026-04-06 11:51:03,144.8808,85.1058,131.84271,46.736908,123.07484,37.96904,134.61469,49.508884,129.24237,44.13657,112.7102,27.604399
2026-04-06 11:52:03,147.6176,85.1214,132.75262,47.631226,123.17171,38.05031,132.45738,47.33598,131.25035,46.12895,112.046455,26.925058
2026-04-06 11:53:03,150.414,86.1811,133.08305,46.901955,124.24566,38.06456,133.358,47.176903,133.76506,47.58396,112.5558,26.374704
2026-04-06 11:54:03,150.3928,89.9505,135.81975,45.869247,126.17433,36.223835,134.96564,45.01514,136.54439,46.593887,115.40214,25.45164
2026-04-06 11:55:03,150.3716,90.7929,134.34155,43.548653,124.240814,33.447918,134.71915,43.926243,137.10692,46.314014,115.264,24.471102
2026-04-06 11:56:03,147.4928,93.6572,135.72966,42.072453,124.89567,31.238466,135.57208,41.914875,138.89392,45.23672,117.070366,23.413162
2026-04-06 11:57:03,146.0746,95.9397,135.58353,39.643837,125.843445,29.903751,138.89359,42.95389,138.71292,42.773224,118.19366,22.253958
2026-04-06 11:58:03,146.0437,100.5856,134.71849,34.132893,126.73787,26.152264,143.21152,42.62592,137.21742,36.631817,121.29715,20.711552
2026-04-06 11:59:03,144.6156,101.1962,134.11398,32.91778,124.20852,23.01232,140.60808,39.411877,132.13875,30.942545,120.32382,19.127623
2026-04-06 12:00:03,141.68,101.4135,132.18114,30.767645,122.56372,21.150219,140.43222,39.01873,128.09448,26.680979,118.966446,17.552946
2026-04-06 12:01:03,144.4218,101.4135,128.76859,27.355083,121.28536,19.871866,140.0843,38.67081,124.06647,22.652973,117.872574,16.459078
2026-04-06 12:02:03,144.4218,101.9405,127.79263,25.852139,120.55577,18.615276,138.18044,36.239933,120.40512,18.464619,117.55077,15.610277
2026-04-06 12:03:03,144.3096,106.0613,129.91446,23.853165,123.25169,17.190388,139.86377,33.802464,119.90064,13.839338,120.69619,14.634885
2026-04-06 12:04:03,141.38,102.0595,124.43943,22.37993,119.628914,17.569414,135.82654,33.76704,115.87021,13.81071,116.07882,14.019315
2026-04-06 12:05:03,142.6726,102.323,121.37489,19.051891,119.65883,17.33583,134.70294,32.37994,115.12779,12.804795,115.77916,13.456158
2026-04-06 12:06:03,145.4566,105.2439,125.43878,20.194885,122.469696,17.225801,135.69879,30.454897,116.862,11.618102,117.9831,12.739206
2026-04-06 12:07:03,144.0138,107.1312,123.41179,16.28059,122.94958,15.818372,135.09532,27.964119,116.18946,9.058259,119.25064,12.119436
2026-04-06 12:08:03,143.9934,103.888,117.23605,13.348052,119.076965,15.188966,133.06894,29.180935,112.12839,8.240391,115.70799,11.819995
2026-04-06 12:09:03,141.17,105.2832,117.03313,11.74992,120.6848,15.401592,133.83093,28.547735,112.88748,7.604276,117.0318,11.748599
2026-04-06 12:10:03,141.16,111.136,120.78981,9.653812,124.86193,13.725927,137.11395,25.977959,116.20775,5.0717483,122.38433,11.24833
2026-04-06 12:11:03,142.511,111.2464,118.06509,6.818691,123.7275,12.4811,137.33743,26.091028,113.5803,2.3339021,122.01163,10.765224
2026-04-06 12:12:03,141.03,111.3292,118.59179,7.262585,122.76397,11.434769,136.36536,25.036156,111.515335,0.18613502,121.62544,10.296238
2026-04-06 12:13:03,139.5801,113.436,120.4645,7.0285015,123.748985,10.312985,135.6107,22.17471,111.67421,-1.7617868,122.61789,9.181891
2026-04-06 12:14:03,138.1702,115.7013,120.860146,5.158843,123.87103,8.169735,135.71803,20.01673,111.68704,-4.0142593,123.426476,7.7251735
2026-04-06 12:15:03,136.77,114.3228,117.610245,3.287442,121.079605,6.7568016,134.0834,19.760601,109.58244,-4.74036,121.3922,7.0693984
2026-04-06 12:16:03,138.2486,114.3228,115.03514,0.7123398,120.78205,6.4592543,133.12868,18.80588,109.576675,-4.7461214,120.97352,6.650721
2026-04-06 12:17:03,138.376,112.7248,110.93152,-1.79328,119.282776,6.5579743,130.91638,18.191586,108.45426,-4.2705355,119.11138,6.3865848
2026-04-06 12:18:03,138.474,114.4224,111.5005,-2.921896,121.3162,6.893797,136.16301,21.740602,110.17754,-4.2448587,120.70367,6.281265
2026-04-06 12:19:03,138.474,116.0516,111.07727,-4.974325,122.59874,6.5471425,138.91959,22.867992,110.6846,-5.367,122.36157,6.3099723
2026-04-06 12:20:03,138.474,122.7555,117.82526,-4.9302425,126.176895,3.4213948,143.51675,20.761261,114.56045,-8.19505,128.09709,5.3415885
2026-04-06 12:21:03,137.1192,172.5136,154.63217,-17.881432,153.16318,-19.35041,184.42542,11.911815,146.11209,-26.401503,166.08508,-6.4285192
2026-04-06 12:22:03,131.4834,189.813,158.5547,-31.258305,159.42639,-30.386606,193.95235,4.1393366,152.85785,-36.955154,171.59113,-18.221878
2026-04-06 12:23:03,128.6376,196.6776,157.47952,-39.19807,157.30025,-39.377354,190.99414,-5.6834564,153.1641,-43.513504,170.12228,-26.555307
2026-04-06 12:24:03,131.3904,196.6776,152.61125,-44.06635,152.40736,-44.270233,183.04376,-13.633837,150.31049,-46.367115,164.86484,-31.812763
2026-04-06 12:25:03,132.7468,209.7068,156.97792,-52.728886,162.19669,-47.510113,191.58188,-18.12493,160.10518,-49.60162,171.92262,-37.78418
2026-04-06 12:26:03,135.5136,203.7112,146.82486,-56.88634,161.03851,-42.67269,183.58508,-20.126114,157.05843,-46.652775,164.58098,-39.130215
2026-04-06 12:27:03,135.5328,177.346,125.25882,-52.08717,150.10165,-27.244335,152.72253,-24.62346,141.39366,-35.952335,144.06853,-33.277462
2026-04-06 12:28:03,135.5712,173.25,128.47903,-44.77096,152.76657,-20.483427,149.17441,-24.075598,142.39713,-30.852867,144.79883,-28.451176
2026-04-06 12:29:03,135.5712,171.616,130.41699,-41.199,157.37614,-14.239857,151.71815,-19.897844,145.49353,-26.122475,146.96558,-24.650414
2026-04-06 12:30:03,131.688,172.1864,134.90051,-37.285892,159.45717,-12.7292385,157.67914,-14.507268,148.20906,-23.977335,150.10251,-22.0839
2026-04-06 12:31:03,131.688,167.568,134.9979,-32.570107,154.99599,-12.572011,151.18271,-16.385284,145.036,-22.532,147.95013,-19.617867
2026-04-06 12:32:03,128.9015,165.8372,134.62993,-31.207281,153.08868,-12.748519,150.73892,-15.098274,143.64215,-22.19505,148.34885,-17.488354
2026-04-06 12:33:03,133.0758,165.1806,137.58424,-27.596354,153.40993,-11.770676,153.88852,-11.29209,144.16415,-21.016447,149.42192,-15.758683
2026-04-06 12:34:03,134.3395,162.909,134.4713,-28.437696,152.41757,-10.491424,153.14252,-9.766476,142.6457,-20.263292,148.85666,-14.0523405
2026-04-06 12:35:03,134.1305,162.909,135.2891,-27.619896,153.4551,-9.453907,151.06154,-11.847464,143.05943,-19.849562,149.90887,-13.000122
2026-04-06 12:36:03,136.8088,162.051,138.38875,-23.662241,153.66127,-8.389725,151.03085,-11.0201435,142.94742,-19.103575,150.10666,-11.944334
2026-04-06 12:37:03,135.3024,160.8103,139.3773,-21.432995,153.56024,-7.250066,151.94496,-8.8653345,142.79605,-18.014257,149.74446,-11.065841
2026-04-06 12:38:03,132.446,158.064,137.29604,-20.767958,152.02939,-6.0346007,149.35022,-8.713772,141.41812,-16.645876,148.15747,-9.90652
2026-04-06 12:39:03,115.7184,155.2051,134.6173,-20.5878,149.79529,-5.4098063,144.88011,-10.324978,139.07007,-16.135017,146.31119,-8.893903
2026-04-06 12:40:03,115.702,152.3359,133.00371,-19.332193,147.6623,-4.6736217,143.09082,-9.245081,137.41275,-14.923154,144.38174,-7.95416
2026-04-06 12:41:03,110.0892,149.478,131.63579,-17.842207,145.46953,-4.0084724,144.5274,-4.950588,136.11053,-13.367462,142.53796,-6.94003
2026-04-06 12:42:03,110.0892,149.457,133.85286,-15.604137,145.60239,-3.8546147,143.43835,-6.0186505,136.80908,-12.647919,143.23929,-6.217706
2026-04-06 12:43:03,117.0383,146.6102,133.1659,-13.444312,143.78304,-2.8271694,141.8051,-4.805099,135.4318,-11.178411,141.5111,-5.099113
2026-04-06 12:44:03,129.5452,143.7432,131.13193,-12.611266,141.71448,-2.0287151,138.21515,-5.528047,134.0294,-9.713791,139.55089,-4.1923037
2026-04-06 12:45:03,139.2633,143.7331,130.44943,-13.283667,143.32114,-0.4119499,141.96907,-1.7640274,135.83914,-7.893951,140.1015,-3.6315937
2026-04-06 12:46:03,143.412,143.7331,130.20749,-13.525598,144.71533,0.9822394,140.94565,-2.7874413,137.53418,-6.1989093,140.42209,-3.3110037
2026-04-06 12:47:03,140.66,143.7129,129.02116,-14.691748,146.19604,2.4831414,141.44711,-2.2657862,138.68524,-5.0276713,140.81233,-2.9005792
2026-04-06 12:48:03,137.8272,142.26,127.274506,-14.985488,146.31195,4.0519595,139.00868,-3.2513082,138.41394,-3.8460486,139.93468,-2.3253129
2026-04-06 12:49:03,137.8272,142.22,129.01982,-13.200174,147.125,4.9050064,140.52261,-1.6973845,138.9583,-3.2616982,140.19344,-2.026571
2026-04-06 12:50:03,132.2298,142.13,129.95312,-12.176887,147.67474,5.544746,140.31168,-1.8183262,139.21378,-2.9162335,140.2498,-1.880198
2026-04-06 12:51:03,129.4624,144.8808,132.455,-12.42579,150.086,5.2051973,142.57726,-2.303547,141.61298,-3.26782,142.85208,-2.028722
2026-04-06 12:52:03,143.4324,147.6176,136.00906,-11.608535,152.18135,4.563748,145.10188,-2.5157213,143.82925,-3.788352,145.29834,-2.3192587
2026-04-06 12:53:03,143.4324,150.414,140.13467,-10.279333,154.39575,3.981752,146.38649,-4.027505,146.1858,-4.2282,147.77397,-2.6400306
2026-04-06 12:54:03,147.8925,150.3928,139.03096,-11.361849,154.36795,3.9751458,145.95047,-4.4423347,146.00786,-4.384955,147.49483,-2.897987
2026-04-06 12:55:03,146.6504,150.3716,138.1903,-12.181289,154.04466,3.6730642,146.16284,-4.208754,146.1314,-4.2402043,147.23654,-3.135054
2026-04-06 12:56:03,146.7336,147.4928,134.30022,-13.192579,151.10718,3.6143866,142.30887,-5.183928,143.54146,-3.951343,144.40193,-3.0908608
2026-04-06 12:57:03,139.8078,146.0746,132.3136,-13.761003,150.30013,4.2255263,139.01811,-7.056483,143.05518,-3.0194287,143.1681,-2.906499
2026-04-06 12:58:03,132.822,146.0437,130.56606,-15.477644,151.2309,5.1872015,136.92505,-9.118645,143.99591,-2.0477967,143.27908,-2.7646208
2026-04-06 12:59:03,127.152,144.6156,131.32358,-13.292023,151.02084,6.405245,133.48349,-11.132117,144.422,-0.19359651,142.05565,-2.559959
2026-04-06 13:00:03,127.062,141.68,130.45685,-11.223152,148.80594,7.1259513,130.47864,-11.201352,142.55164,0.87163687,139.50037,-2.1796234
2026-04-06 13:01:03,143.7792,144.4218,134.00017,-10.421624,152.50958,8.087781,135.05188,-9.369923,146.23718,1.8153883,142.49321,-1.9285916
2026-04-06 13:02:03,146.5568,144.4218,135.55995,-8.861844,152.98625,8.564458,137.93504,-6.486754,146.6956,2.2738013,142.66129,-1.7605172
2026-04-06 13:03:03,146.536,144.3096,137.69133,-6.618276,153.1555,8.845896,139.2132,-5.0964,146.4952,2.1855853,142.69095,-1.6186588
2026-04-06 13:04:03,146.536,141.38,133.32076,-8.05925,150.53482,9.1548195,136.39255,-4.987458,143.69212,2.3121178,140.05992,-1.3200891
2026-04-06 13:05:03,157.6512,142.6726,132.83948,-9.833135,151.29922,8.626617,137.88208,-4.790533,143.72379,1.0511853,141.47131,-1.2012919
2026-04-06 13:06:03,165.908,145.4566,133.27023,-12.186366,153.67433,8.217723,141.40524,-4.0513678,145.61644,0.159841,144.26245,-1.1941577
2026-04-06 13:07:03,149.1632,144.0138,133.05495,-10.958841,153.19562,9.181831,138.24397,-5.769816,144.82922,0.815437,142.99983,-1.0139669
2026-04-06 13:08:03,146.328,143.9934,133.78947,-10.2039175,154.30667,10.313275,134.29463,-9.698767,145.3975,1.4041113,143.1151,-0.87829393
2026-04-06 13:09:03,143.4936,141.17,130.09355,-11.076452,152.2208,11.050797,132.62419,-8.545806,142.83148,1.6614773,140.56592,-0.604084
2026-04-06 13:10:03,132.2956,141.16,131.65453,-9.505471,152.60023,11.440233,134.39839,-6.7616115,142.9418,1.7818049,140.77507,-0.3849307
2026-04-06 13:11:03,126.738,142.511,133.20662,-9.304386,154.13336,11.622359,133.76494,-8.746068,144.54193,2.0309331,142.19614,-0.31486285
2026-04-06 13:12:03,143.4936,141.03,130.25772,-10.772284,153.0411,12.011108,133.1916,-7.838387,143.16069,2.1306856,140.8395,-0.19050522
2026-04-06 13:13:03,146.2448,139.5801,129.02371,-10.556384,151.4528,11.8727045,133.49428,-6.085809,141.39287,1.8127803,139.52187,-0.058234394
2026-04-06 13:14:03,151.7616,138.1702,129.82568,-8.344507,150.42941,12.259213,132.80624,-5.3639455,140.21657,2.0463653,138.29758,0.12737766
2026-04-06 13:15:03,151.7616,136.77,128.78397,-7.9860425,150.05223,13.28222,131.83783,-4.932167,140.05077,3.2807584,137.14362,0.37361285
2026-04-06 13:17:03,164.2212,138.2486,128.59998,-9.648614,151.79933,13.550739,134.75578,-3.4928148,141.67482,3.4262192,138.80672,0.558122
2026-04-06 13:18:03,165.5422,138.376,128.92749,-9.448522,152.25662,13.88061,136.95055,-1.4254599,142.17783,3.8018234,139.15175,0.77573764
2026-04-06 13:19:03,166.9094,138.474,129.67644,-8.797555,153.08612,14.612116,135.8282,-2.645804,143.31905,4.8450403,139.45554,0.98153037
2026-04-06 13:20:03,171.044,138.474,129.77512,-8.698891,153.55933,15.085332,134.62103,-3.8529737,143.76933,5.295338,139.58757,1.1135776
2026-04-06 13:21:03,171.0196,138.474,127.69984,-10.774162,154.15094,15.676934,135.30777,-3.1662261,144.36107,5.8870754,139.65784,1.1838359
2026-04-06 13:22:03,176.526,137.1192,124.7749,-12.344303,152.9867,15.867497,133.99072,-3.1284833,143.27252,6.153321,138.56685,1.4476471
2026-04-06 13:23:03,165.436,131.4834,120.48741,-10.995988,148.2133,16.729898,129.71199,-1.7714128,138.99176,7.5083656,133.37244,1.8890357
2026-04-06 13:24:03,154.264,128.6376,120.938225,-7.6993756,146.68134,18.043734,127.4868,-1.150802,138.19101,9.553406,130.95038,2.312772
2026-04-06 13:25:03,143.106,131.3904,127.72483,-3.6655674,150.25624,18.865847,130.777,-0.6133965,142.45457,11.064178,133.93994,2.5495527
2026-04-06 13:26:03,145.8808,132.7468,129.4546,-3.292185,152.16676,19.419968,133.11925,0.37245142,145.01309,12.266289,135.305,2.5582035
2026-04-06 13:27:03,145.8808,135.5136,131.85252,-3.6610723,155.07448,19.560884,136.26706,0.7534633,148.19913,12.685538,137.96448,2.4508886
2026-04-06 13:28:03,136.1492,135.5328,130.66705,-4.8657455,155.63525,20.102448,136.77243,1.2396207,149.36514,13.832335,137.89137,2.3585649
2026-04-06 13:29:03,149.9177,135.5712,128.45926,-7.1119394,155.63731,20.066113,135.87244,0.30123317,149.70663,14.135445,137.86612,2.294929
2026-04-06 13:30:03,149.8107,135.5712,128.4793,-7.0919,154.9852,19.414,138.38463,2.8134327,148.8276,13.256402,137.8228,2.2516055
2026-04-06 13:31:03,152.5019,131.688,122.94062,-8.747381,151.06544,19.377436,132.13972,0.45172325,145.06494,13.376943,134.37805,2.6900473
2026-04-06 13:32:03,149.6288,131.688,119.61345,-12.074556,150.18349,18.49548,131.93712,0.24910744,143.82513,12.13713,134.58647,2.8984709
2026-04-06 13:33:03,148.1668,128.9015,118.575516,-10.325985,146.97574,18.07423,131.05765,2.1561418,140.61418,11.71268,132.00945,3.1079376
2026-04-06 13:34:03,131.5248,133.0758,123.084274,-9.9915285,149.89493,16.819122,135.93903,2.86322,142.88152,9.805708,136.12683,3.0510304
2026-04-06 13:35:03,145.3504,134.3395,123.77577,-10.563722,150.06512,15.725635,134.81041,0.47091568,143.11848,8.778988,137.41565,3.0761623
2026-04-06 13:36:03,148.1032,134.1305,123.24946,-10.881037,148.84824,14.717741,132.3442,-1.786305,141.91495,7.7844586,137.24928,3.1187866
2026-04-06 13:37:03,145.3088,136.8088,126.194885,-10.613921,151.05942,14.250611,134.81174,-1.9970629,143.80722,6.998414,139.6613,2.8524997
2026-04-06 13:38:03,145.3088,135.3024,126.58138,-8.721013,149.1453,13.842894,133.88132,-1.421076,141.94818,6.6457787,138.09511,2.7927134
2026-04-06 13:39:03,139.84,132.446,126.89163,-5.5543656,147.49829,15.052297,131.5191,-0.92689764,140.80385,8.357847,135.48538,3.0393848
2026-04-06 13:40:03,145.4752,115.7184,118.439804,2.7214031,135.614,19.8956,117.23778,1.519378,130.205,14.4866085,120.31029,4.5918865
2026-04-06 13:41:03,137.3176,115.702,120.65778,4.9557776,136.9149,21.212893,120.7465,5.0444913,131.14375,15.441752,121.21168,5.5096736
2026-04-06 13:42:03,137.396,110.0892,118.69853,8.609329,134.35025,24.261055,121.81623,11.727027,128.74542,18.656216,116.562546,6.473345
2026-04-06 13:43:03,144.406,110.0892,124.40439,14.315184,136.02963,25.940428,125.20314,15.113934,130.36002,20.270819,117.131294,7.0420933
2026-04-06 13:44:03,151.3512,117.0383,133.77797,16.739676,142.08926,25.05097,130.68536,13.647065,134.97864,17.940334,123.97061,6.9323115
